,index,tweet,target
182,330,"@catalystkaushik @Ravisutanjani Yes we should and I'm able to accept Bangladesh and Nepal good ranking , can't digest Pakistan Sri Lanka ranking . Maybe I'm wrong",0
183,331,Six dead as 6.3 magnitude earthquake shakes Nepal - Deccan Herald https://t.co/6n7boarkpu,1
184,337,"Today 9th November 2022 is the state foundation day of Devbhoomi Uttarakhand.

Today DY Chandrachud has been sworn in as the 50th Chief Justice of India. 

Earthquake tremors were felt in India, Nepal and China today.  #NewTweet

  #TrendingInfo #EachInfo #English",1
185,339,"Homage to ""Shatabdi Purush"" Satya Mohan Joshi of Nepal, who passed away today.
He was an authority on Nepali culture, history and language. 
@Himalistan https://t.co/qUHVWueh2z",0
186,340,"@rishibagree kuch bhi fake news jo desh India pr nirbhar wo ind se aage kaise Pakistan me bad se trahi trahi machi hai or sab se bhik mang raha hai
Nepal ind pr dipend rehta hai kuch bhi aisa sarve kon karta hai",0
187,341,"KLF Kathmandu 2022: 
Indo- Nepal Art Traditions: Historical Reminiscence of Painting, Stone Art, Heritage, Contemporary Art
&gt;&gt;&gt;&gt; in glimpses &lt;&lt;&lt;&lt; https://t.co/2ffI18SO4n",0
188,344,@NickSchmidt_ Aftershock: the story of the 2107 earthquake in Nepal which impacted (quite literally) climbers on Everest.,1
189,348,nepal et mac miller je vais chouiner https://t.co/fCemJyI2an https://t.co/YCaTUoa5CC,0
190,350,TKP: 5.4 M earthquake jolts west Nepal - https://t.co/G4scXCUWqt,1
191,353,My heart is with everyone affected by the recent earthquake in western Nepal. https://t.co/J8NK84mbrt,1
192,354,"@DanDohertyBlog Totally, just on our way back from Nepal, amazing trip",0
193,355,"Karate tournament team final updates:
Gandaki Pradesh - 4 Gold - 2 Silver- 3 Bronze
Nepal Army - 3 Gold - 5Silver -1Bronze
A.P.F - 3 Gold - 5 Bronze.

#9thNationalGames #karate #nscnepal https://t.co/Y9KeiHG5pK",0
194,356,"Lunar Eclipse astrologically proved effect Earthquakes. 
Nepal 6.3 magnitude earthquake tremors in north India.",1
195,357,"@PMOIndia India slips to 107/121 on the hunger index, well below Pakistan, Bangladesh, Sri Lanka &amp; Nepal

Sir I think this is the proof that how common people is getting empowered.. 

At least from these indices  get some inputs  to improve our indias rank n real empowerment to our society",0
196,359,"Is anyone else bothered by the number of earthquakes this month? There was one in Indonesia yesterday, and 2 in Nepal. 

The hashtag #Earthquake has been trending for a while now. 

Scary.",1
197,360,"An Earthquake of ml 5.4  occued around Patadewal of Bajhang  District at 20:12 on 2079/07/26  NEMRC/SC/DMG.
@NEOCOfficial 
@NDRRMA_Nepal",1
198,362,"In recognition of International Day of the Girl Child on 10/11, The Moth Radio Hour celebrates GIRLS this week -- have a listen to these magnificent, moving stories, told by women from India, Nepal, Uganda, the UK, about events in their childhood: https://t.co/0xWxfK3Iga",0
199,365,"Earthquake M5.3, NEPAL, Sat 12 Nov 2022 14:27:05 UTC https://t.co/7njnJy1AP3",1
200,368,"@BBCHindi kuch bhi fake news jo desh India pr nirbhar wo ind se aage kaise Pakistan me bad se trahi trahi machi hai or sab se bhik mang raha hai
Nepal ind pr dipend rehta hai kuch bhi aisa sarve kon karta hai",0
201,369,@MaryamNSharif Mashallah love you Imran khan from Nepal,0
202,370,Pakistan At Critical Moment Of Recovery Following Floods: Pm https://t.co/VyRic6bL1F,0
203,372,3 jolts in 5 hours: What Nepal saw after waking up to middle-of-night 6.3 magnitude earthquake - Sanj Samachar https://t.co/ldsXFsdt76,1
204,373,Nepal.. https://t.co/XkLMHIltks,0
205,374,SetoPati: 11 Russian troops slain at shooting range as fighting rages -  https://t.co/lO2p4zOOii,0
206,377,"6 Killed As 6.6 Magnitude Earthquake Hits Nepal
#EARTHQUAKEHITS #KATHMANDU #MAGNITUDE #NEPAL #THEWORLDSTIMES 
https://t.co/xYXDYEf6G7",1
207,378,Earth Quake of 6.3 magnitude hits Nepal I 06 Dead I Shocked Delhi and Surroundings Area I Latest Travel Update I - Travel Blog Connector https://t.co/a4ycVxbndh,1
208,379,"An earthquake of magnitude 4.2 occurred around Babala of Accham district in Nepal at 6:18pm: National Earthquake Monitoring &amp; Research Center, Nepal",1
209,381,Good wishes brother. https://t.co/Y2YZAXyVLC,0
210,385,"Lukla, Nepal https://t.co/oXEDdHfDlG",0
211,386,"How is UAE beating Netherland an upset? Lmao they are similar team. Just because Netherland are in super league doesn't mean they are top tier team. UAE, Nepal, Namibia, Netherlands falls under the same bracket. https://t.co/5bwudnrszc",0
212,388,i hope nepal jersey pasaal would support me emotionally,0
213,389,"Mild tremors were felt in Lucknow and bordering districts of Delhi-NCR at 7:57pm on Saturday after an earthquake of 5.4-magnitude hit Nepal for the second time in one week

https://t.co/D0PUOeX6wQ",1
214,390,"Earthquake tremors felt across Delhi
An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today. The depth of the earthquake was 10 km below the ground: National Center for Seismology
@24x7DailyNews https://t.co/rwfR9Nx0MX",1
215,393,"Western Nepal hit by magnitude 5.6 earthquake killing at least five people, say officials",1
216,395,"An Earthquake of Magnitude 6.3 with a depth of 10KM strikes Nepal at 1:57AM. Epicentre is at 205km SE of Joshimath, Uttarakhand:National Center for Seismology. 
#earthquake Tremors felt in various states.
#EarthquakePH 
#GuruNanakJayanti 
#earthquakedelhi 
#earthquakes https://t.co/bL2tbKIaWn",1
217,398,"India send Food, Medicine to Sri Lanka.

India send Wheat to Pakistan to help them amid crisis.

India send Food grains to Nepal.

India's Hunger index is at 109. Sri Lanka at 64 and Pakistan at 84.

propaganda or facts based Index ?",0
218,401,#nepal https://t.co/VkK4jPO79p,0
219,403,Anyone aware of any Biological sciences/ecological conference around Nov Dec in Nepal?? #Help,0
220,404,"5.4 Magnitude Earthquake Hits Nepal, Tremors Felt in Delhi 
#MyNewsNE #Nepal #Delhi #Earthquake #NCS 

 https://t.co/31WLdQnTmO",1
221,405,"Le NEPAL soutien #SaveSoil #SauverLesSols 

https://t.co/SGZRmflji6",0
222,406,there was an accurate prediction by @SujibDr regarding #earthquake #Nepal https://t.co/lR743XtNHz,1
223,408,"@ShashiTharoor @INCIndia Best wishes to you, Dr Tharoor from Nepal!",0
224,411,news:At least 33 killed in Nepal flooding and landslides - BBC https://t.co/3XvkiqLxXC,0
225,412,"#earth  trembled in many places in #Nepal  country due to #earthquake , news of death of six
https://t.co/NCydEik9rd",1
226,414,"@Talhsahi226 @venom1s @stats_feed ya right .....we have no food but we donating food to Sri Lanka, Bhutan, Nepal and Bangladesh.  but not our own people nice joke. wake up.",0
227,416,"Nepal earthquake kills six, rattles New Delhi - Reuters https://t.co/k9lXK2ZiLH #pti #pakistani #pakistan #arynews #pmln",1
228,417,6 Killed After Powerful Earthquake Hits Western Nepal https://t.co/glKfwYqstO,1
229,418,@am_nawazish U ARE BACK FROM NEPAL???,0
230,419,"Please Confirm This Report From Relaible Sources :

Some Parts Of India And Nepal Were Hit By Severe Earth Quake Jolts In The Depth Of Night When People Were Fast Asleep.
May Allah Have Mercy On Them And Us In Pakistan.
Ameen",1
231,420,"Earthquake in Nepal, tremors felt in Delhi for second time this week https://t.co/L8OJhOIQ3v via @IndianExpress. Himalayan region should get prepared for Major earthquake.",1
232,421,"@Anoopnautiyal1 Earthquake M5.1, NEPAL, Sat 12 Nov 2022 14:27:05 UTC https://t.co/VCHVHaMDmx",1
233,425,At least 6 people killed after M6.6 earthquake hits Nepal https://t.co/L1C89fKv4r #earthquake #Doti #Sudurpaschim #Nepal #NepalEarthquake,1
234,426,"Earthquake in Nepal: 6 Killed as 6.3 magnitude Earthquake hits West Nepal; tremors felt across North India
https://t.co/vDSxVTWzC5
current_affairs, From-JagranJosh",1
235,427,@Vintage_Nepal Sucharu garnu parne ho!,0
236,428,"#AFWAFactCheck | Social media users shared a video from 2015 falsely claiming that it shows the recent earthquake that hit Nepal.
(@dheeshmap)
#FactCheck @AFWACheck #Earthquake 
https://t.co/LFPjBwSInm",1
237,430,"@rishi21505 @ranvijaylive Jisko bhi aisa lagta hai ki Pakistan, Bangladesh ya Nepal Bhaarat se achchhi stithi me hai wo waha pe jaa sakte hai. Baaki yaad rahe ki Bhaarat ke khilaf sazishe bhi ho rahi hai. Biden Pakistan ko dangerous bolta hai aur Germany Kashmir ko Pakistan ka hissa maanta hai.",0
238,432,"My first day in in Kathmandu Nepal
.
.
.
.
.

#javedakhtarvlogs #kathmandu #nepal #solotravel #javedakhtarvlogger #javedakhtar #javedakhtarentrepreneur #javedakhtaryoutuber #nepalifood @ Kathmandu, Nepal https://t.co/XUvHmaCVqT",0
239,435,"Earthquake of magnitude 6.3 jolt Nepal. Pankaj Das brings us latest updates 

#ITVideo (@poojashali) https://t.co/MdxtnhFL1G",1
240,436,@Hasnain_chy17 Played against Nepal  kenya png for most part of his career,0
241,437,@puneetsinghlive kabhi nepal gaye ho,0
242,439,"Reuters: Magnitude 5.3 earthquake strikes Nepal region

Full Context: https://t.co/pQ9Fag7MTL

https://t.co/FfnESfEteU",1
243,440,"6.3 Magnitude Earthquake Hits Nepal, Tremors Felt In Delhi-NCR - NDTV
Source: NDTV News
#LatestNews #General #today #NewsGrasp
https://t.co/v4aPXDJilL",1
244,441,@MansurQr Zillat wali haar ker baad safaian aana shuru ho gei ... Kal tak yea Nepal ja chuka hoga,0
245,442,"#Grateful #achievement #of #Current #Government

#India #Falls #To 107 #From 101 In #Global #Hunger #Index, #Behind Pak, Nepal

#Muslims_Digital_News_Group https://t.co/fKRC0zNa4x",0
246,443,"Earthquake of magnitude 5.4 on Richter Scale strikes Nepal with tremors felt across Delhi NCR.

The Indo Australian Plate is colliding &amp; going under Eurasian Plate.

This tectonic subduction creates stresses &amp; strains leading to EQs

#seismiczone4
#earthquakeindelhi
#earthquake https://t.co/Xt0ZEhlTUl",1
247,444,"Another earthquake today
Epicenter in Nepal. Felt tremors in India
Hope everyone is safe https://t.co/yTnHjsDPHd",1
248,445,"@KarimMUFC Lebanon, Oman, Germany, Austria, Nepal",0
249,447,"Yes Hindu Khatre mein hein 

India Falls To 107 From 101 In Global Hunger Index, Behind Pak, Nepal",0
250,449,"Economic Times: 6.3-magnitude earthquake jolts Nepal, rattles Delhi, Noida
https://t.co/rqDWog78LD",1
251,451,"Earthquake in Nepal again
M5.3,
Sat 12 Nov 2022
19:57:05 UTC+05:30
#earthquake https://t.co/u5MkvYOnAb",1
252,452,Earthquake is being reported in #Nepal hope all is well,1
253,454,At least 6 people killed after M6.6 earthquake hits Nepal.,1
254,455,"#BREAKING | Several districts in Uttarakhand feels tremors. An earthquake of magnitude 5.4 occurred in Nepal, at around 7:57pm, today - https://t.co/AwoGpYh0IX https://t.co/oVLSm0rNsH",1
255,456,"Watching ""Aftershock: Everest and the Nepal Earthquake"" while working on my wildfire research and making a mental note that I really need to work on my personal hurricane side project this winter...",0
256,459,"@bod_republic Faroe Islands
Rwanda
Andorra
Nicaragua
Kenya
Laos
Indonesia 
Nepal",0
257,461,"Delhi-NCR feels tremors late night after 6.3 magnitude earthquake jolts Nepal 

#nepalearthquake #6.3magnitudenepalearthquake https://t.co/SMBGHGvtSi",1
258,462,There was a 4.1 magnitude earthquake Nepal,1
259,463,"Nov.9. Six #people died in a 6.6 magnitude #earthquake in western #Nepal.Please, #eyewitnesses, contact us and share your story! #CreativeSociety | #sismo #Terremoto #quake #Temblor #climate #disaster #ClimateCrisis #ClimateAction #news https://t.co/OLZHsnWQzl",1
260,464,Processed food penetrates rural Nepal to threaten local counterpart - Online Khabar (English) https://t.co/6n7boarkpu,0
261,466,Latest: Search and rescue operation underway at the house that collapsed in Doti district of Nepal after the earthquake last night that killed six people.,1
262,467,Nepal is very prone to earthquakes!,1
263,468,"Marpha to Muktinath, Nepal. https://t.co/kI20khtC3G via @YouTube 
Like, Share &amp; Subscribe",0
264,470,"Six die after earthquake of 6.3 magnitude hits Nepal, tremors felt in Delhi-NCR via @LagatarEnglish https://t.co/NjtnqMMVRV",1
265,472,@Deependra077 Nepal ma kam garna gahro xa !,0
266,473,"1/3. Doti Earthquake 10-11. 09.2022. Three #earthquakes experienced last night as recorded by #Nepal's National Seismology Centre (i) at 21:07 of 5.7 ML, (ii) at 21:56 of 4.1 ML and (iii) at 02:12 of 6.6 ML. 
@sudhirrajaure  @NDRRMA_Nepal @moha_nepal
 Pic Source: @Onlinelkhabar https://t.co/eb897MNHwT",1
267,477,"Live Football match!
Leeds Vs Arsenal

#bnn #football #fun
#exciting #game https://t.co/FcrXPbBPJi",0
268,479,@sati_savitrrii It seems something awful will if we saw the trend of earthquake in North india near Nepal,1
269,480,"Earthquake 

Nepal https://t.co/nMCQHLwzWv",1
270,482,"So happy to share my article (FirstView) in Modern Asian Studies! 
#Disasterstudies+South Asian #history. 

""Representations of disaster victimhood: Framing suffering and loss after the 1934 Bihar-Nepal earthquake"": 
https://t.co/IJ7BIPPTZX",1
271,484,"At least 6 dead as 6.3-magnitude earthquake hits Nepal; tremors felt across north India

https://t.co/51OtILQihw https://t.co/4MIDPpw1js",1
272,486,"Waterfall Print Nepal, Landscape Photo from the Annapurna Circuit, Home Decor as Print, Framed or on Canvas, Danscape UK https://t.co/vcTghkDNkV #Etsy #Prints #WaterfallWallArt https://t.co/bOCFlSEwHb",0
273,492,"Earthquake : 5.4 Magnitude Earthquake hit Delhi Ncr
https://t.co/RaH6IWHPAe
#earthquake
#BREAKING_NEWS #Delhi #Indian #Nepal",1
274,496,@Vintage_Nepal @colorize_bot,0
275,497,"Had bought a hand-painted mandala by a Buddhist monastery from Nepal, finally framed it and put it on my wall.",0
276,498,"An earthquake of magnitude 5.6 struck Nepal on Wednesday morning, the United States Geological Survey (USGS) said, with media reporting six people. #Nepal
#earthquake #Doti
https://t.co/LzX112Sq97 https://t.co/OoCSiqwCRd",1
277,501,@aronsolomon So cool! Making the most of her off-season. Been thinking about hiking in Nepal for long!,0
278,502,MyRepublica: Home Minister Khand directs prompt rescue and treatment to those injured in Doti earthquake - https://t.co/qdJGXH7ktn,1
279,505,"Stock index drops back 9.69 points to open up the trading week
#NEPSE #StockMarket #EconomicCrisis #Trading #Nepal 
https://t.co/prBG1qCw3q",0
280,506,"Huge devastation in Nepal due to earthquake! So far 6 people have died, many houses have been destroyed, in 2015 there was a catastrophe
 #buildingcollapse #death #Earthquake #Nepal
https://t.co/utTTKp7WBN",1
281,509,Nepal-Delhi Earthquake Tremors Ignite Fear: But Are Quakes Happening More Often Now &amp; Can Climate Change be Faulted for It? https://t.co/6vdLQh4eGi,1
282,511,"Earthquake rocks west Nepal, felt as far as New Delhi - ABC News https://t.co/6n7boaqMzW",1
283,512,"@narendramodi haters think public is Chuxxya. Countries like Pakistan, Nepal, Bangladesh,or any other developing countries struggling to get foreign investment or rather no one's want to invest there, still they are rank higher in Hunger index.  @ARanganathan72,@AmitShah",0
284,514,Search and Rescue Operation Under way at The House That Collapsed In Doti Direct Of Nepal After The earthquake. Last Night That Killed Six People. https://t.co/eFXNM6Z5Es,1
285,515,@Sid54478166 UP Nepal Lucknow sb jaghe last night earthquake aaya h 6.3 ka,1
286,517,At least six people were killed and several others injured due to a magnitude 6.6 earthquake that struck Nepal's Doti https://t.co/ScI44UMtCt https://t.co/cFgPMcrzRg,1
287,518,Nepal's longest serving litterateur Satya Mohan Joshi no more https://t.co/GaKRirPhsm #JOEBIDEN #InternationalNews #NewsFeed #Breakingnews #Viralnews #Modi #BREAKING #SPORTSNEWS,0
288,519,6 Killed After Powerful Earthquake Hits Western Nepal https://t.co/eygeblNTGm https://t.co/fBYoEVWJRz,1
289,521,@MaharjanSamraat Sir i know that you know what's the main reason for this??? Namibia busy throughout the year while look Nepal....,0
290,523,"5.4 M earthquake jolts west Nepal - The Kathmandu Post #News https://t.co/f6eo1qb2YG 
#News #BreakingNews",1
291,524,"news:Earthquake of 6.3 magnitude hits Nepal, tremors felt in India - Economic Times https://t.co/wYMtdWzV51",1
292,528,At least six dead as 6.6 M earthquake jolts west Nepal https://t.co/WknLJd0JrP,1
293,531,"Six dead after earthquake hits #Nepal - #suchtv  
https://t.co/iKE2GF7yfu",1
